Spot,Ap_Name,Zone,Sample,Unit,Time,Filter,Li7_ppm,Na23_ppm,Mg24_ppm,Al27_ppm,Si29_ppm,P31_ppm,K39_ppm,Ca43_ppm,Sc45_ppm,Ti47_ppm,V51_ppm,Mn55_ppm,Fe57_ppm,Cu63_ppm,Zn66_ppm,As75_ppm,Rb85_ppm,Sr88_ppm,Y89_ppm,Zr90_ppm,Nb93_ppm,Mo95_ppm,Ba137_ppm,La139_ppm,Ce140_ppm,Pr141_ppm,Nd145_ppm,Sm147_ppm,Eu151_ppm,Gd157_ppm,Tb159_ppm,Dy163_ppm,Ho165_ppm,Er167_ppm,Tm169_ppm,Yb173_ppm,Lu175_ppm,Hf177_ppm,Pb208_ppm,Th232_ppm,U238_ppm,Li7_ppm_2se,Na23_ppm_2se,Mg24_ppm_2se,Al27_ppm_2se,Si29_ppm_2se,P31_ppm_2se,K39_ppm_2se,Ca43_ppm_2se,Sc45_ppm_2se,Ti47_ppm_2se,V51_ppm_2se,Mn55_ppm_2se,Fe57_ppm_2se,Cu63_ppm_2se,Zn66_ppm_2se,As75_ppm_2se,Rb85_ppm_2se,Sr88_ppm_2se,Y89_ppm_2se,Zr90_ppm_2se,Nb93_ppm_2se,Mo95_ppm_2se,Ba137_ppm_2se,La139_ppm_2se,Ce140_ppm_2se,Pr141_ppm_2se,Nd145_ppm_2se,Sm147_ppm_2se,Eu151_ppm_2se,Gd157_ppm_2se,Tb159_ppm_2se,Dy163_ppm_2se,Ho165_ppm_2se,Er167_ppm_2se,Tm169_ppm_2se,Yb173_ppm_2se,Lu175_ppm_2se,Hf177_ppm_2se,Pb208_ppm_2se,Th232_ppm_2se,U238_ppm_2se,Li7_ppm_LOD,Na23_ppm_LOD,Mg24_ppm_LOD,Al27_ppm_LOD,Si29_ppm_LOD,P31_ppm_LOD,K39_ppm_LOD,Ca43_ppm_LOD,Sc45_ppm_LOD,Ti47_ppm_LOD,V51_ppm_LOD,Mn55_ppm_LOD,Fe57_ppm_LOD,Cu63_ppm_LOD,Zn66_ppm_LOD,As75_ppm_LOD,Rb85_ppm_LOD,Sr88_ppm_LOD,Y89_ppm_LOD,Zr90_ppm_LOD,Nb93_ppm_LOD,Mo95_ppm_LOD,Ba137_ppm_LOD,La139_ppm_LOD,Ce140_ppm_LOD,Pr141_ppm_LOD,Nd145_ppm_LOD,Sm147_ppm_LOD,Eu151_ppm_LOD,Gd157_ppm_LOD,Tb159_ppm_LOD,Dy163_ppm_LOD,Ho165_ppm_LOD,Er167_ppm_LOD,Tm169_ppm_LOD,Yb173_ppm_LOD,Lu175_ppm_LOD,Hf177_ppm_LOD,Pb208_ppm_LOD,Th232_ppm_LOD,U238_ppm_LOD
210122_038_P23989_AP01_S1,Ap36,Rim,QVC040,Dacite Dyke,44218.74448,N,<1.71,467.8184151,294.3968667,2.743394235,957.004904,345801.4711,4.464147325,393600,0.235679831,13.38382757,0.889071992,3613.387109,347.1815606,<0.289,<6.1,13.15058358,<0.105,375.9644144,485.6433646,0.199094963,<0.0112,<0.289,0.66415695,168.4279169,515.9704375,77.48472652,379.7157976,115.8923885,34.03851703,124.9372646,20.85414704,111.8728497,20.58938708,48.01030279,5.361939658,29.57633734,3.436454599,<0.116,2.952728552,3.192867714,51.35134649,<1.71,44.49762296,58.54333237,1.518029217,713.8046964,200701.4196,3.687078374,24.45121882,0.096472675,3.806111563,0.155836362,200.244944,45.20975507,<0.289,<6.1,1.207381205,<0.105,22.67110095,36.81751961,0.206363574,<0.0112,<0.289,0.48222554,95.33970661,233.1670927,28.49714916,131.5313326,19.70730665,4.75363232,15.08906861,2.004775202,9.11184889,2.074960172,2.95789414,0.433615643,2.686190675,0.302806366,<0.116,0.496050828,1.87192132,18.83836707,1.71,9.19,0.706,2.5,139,67.2,4.09,118,0.163,2.2,0.0879,0.385,6.84,0.289,6.1,0.654,0.105,0.0224,0.0179,0.0198,0.0112,0.289,0.163,0.02,0.025,0.019,0.165,0.14,0.0169,0.1,0.0189,0.0646,0.0183,0.0606,0.0201,0.144,0.0166,0.116,0.079,0.0284,0.0282
210122_039_P23989_AP01_S2,,,QVC040,Dacite Dyke,44218.7459,N,<1.84,384.2137995,189.1038891,<2.49,275.5948651,307949.3716,26.04345177,393600,0.391608107,8.323557842,0.612027764,3095.645493,311.7270442,1.174481329,<6.53,9.859303033,0.19766795,326.949119,513.85589,0.078888933,<0.0259,<0.26,0.209043235,1142.47302,2474.924508,298.3766537,1103.807201,229.7916929,56.21662814,180.0484314,23.92450226,131.8231754,21.08662491,49.49441956,5.147259862,28.88578336,3.093433556,<0.0759,2.741020045,25.25257981,137.088341,<1.84,49.13062177,47.22083219,<2.49,71.17826454,152154.029,37.24948777,30.06634372,0.095532643,3.62656627,0.100365225,249.0772105,46.9008066,0.57199861,<6.53,1.903869334,0.093216348,21.61925008,29.73820343,0.067902855,<0.0259,<0.26,0.150410033,212.9422225,458.9174452,56.57568349,186.4246841,34.35510499,6.544207198,22.12195648,1.823795623,11.78867521,1.435383266,3.838828,0.468670874,2.634103729,0.182378223,<0.0759,0.513084581,5.569034393,54.6014734,1.84,9.6,0.697,2.49,145,72.7,4.21,131,0.183,2.68,0.0827,0.414,6.85,0.289,6.53,0.65,0.0744,0.0336,0.0119,0.0358,0.0259,0.26,0.151,0.0195,0.0254,0.0147,0.23,0.118,0.0188,0.12,0.0216,0.0833,0.0227,0.091,0.0215,0.139,0.0179,0.0759,0.107,0.0282,0.0218
210122_040_P23989_AP01_S3,Ap36,Core,QVC040,Dacite Dyke,44218.74693,N,<1.09,410.9777236,323.3272603,82.25783986,472.6289591,305333.9995,4.963907421,393600,0.434561577,6.22907588,0.844146194,3889.154062,480.1743544,0.22065609,<3.76,10.91798038,0.084285116,364.8653686,533.1845406,0.172019454,0.004549025,0.093358023,0.252743422,318.8437609,802.9893222,109.7091461,489.8342262,141.680879,38.18313217,146.5618368,22.92934153,128.8483528,22.02398522,52.37734541,5.842505428,31.09400314,3.563311134,<0.0466,2.958125418,9.425978474,45.92638959,<1.09,9.929757945,7.919388858,5.184499286,36.90140336,113960.6799,2.658192661,28.51715348,0.076938495,1.143139246,0.082586482,79.14984544,32.2470173,0.074164752,<3.76,0.721071057,0.027004146,8.655280899,13.7340423,0.037305229,0.003822542,0.073853476,0.071226576,56.93543446,128.4844266,13.65036202,44.46756903,7.939507367,1.724236442,6.24920706,0.884798748,5.108725405,0.902082789,1.698366721,0.217176817,1.30269461,0.147937532,<0.0466,0.204000439,2.379664085,5.318469945,1.09,5.82,0.378,1.49,87.5,42,2.56,72.4,0.102,1.58,0.0338,0.256,4.26,0.145,3.76,0.38,0.0454,0.0175,0.00275,0.0135,0.00286,0.0845,0.0832,0.0112,0.00944,0.007,0.0677,0.0483,0.0168,0.0444,0.00207,0.0432,0.0118,0.0403,0.00802,0.0446,0.00848,0.0466,0.043,0.0203,0.00823
210122_041_P23989_AP01_S4,,,QVC040,Dacite Dyke,44218.74797,N,<1.58,366.6556586,295.8765389,110.8722479,401.9721732,332827.5523,<3.64,393600,0.447574312,9.954312111,0.697425268,3709.476371,446.6759442,<0.235,<5.4,7.933326282,<0.0623,349.9789886,449.0005704,0.256533637,<0.0086,<0.201,0.386704392,97.25337108,342.9266255,56.5754293,294.569497,99.73163402,29.96454782,113.2238677,18.05246623,102.8466613,18.27644021,42.48363638,4.769580916,26.15785437,3.069854369,<0.0763,2.681442093,1.414369761,28.40909717,<1.58,35.85295748,25.20540996,27.78057091,57.85047693,152716.1028,<3.64,21.9097775,0.141597401,2.032015454,0.113947657,261.6060354,49.7364887,<0.235,<5.4,1.022427891,<0.0623,26.09023066,30.43635023,0.065195556,<0.0086,<0.201,0.252120063,8.974600178,34.69686674,5.261963202,27.17680331,7.594680211,2.550046084,10.28176422,1.431744636,7.538420214,1.340034771,2.485948876,0.47225716,2.510390668,0.344968243,<0.0763,0.337845359,0.275281075,3.072011759,1.58,8.27,0.615,2.08,121,64.5,3.64,103,0.148,2.38,0.0587,0.362,5.73,0.235,5.4,0.563,0.0623,0.0218,0.00825,0.0392,0.0086,0.201,0.178,0.0128,0.0172,0.0161,0.136,0.0913,0.0232,0.0397,0.0131,0.0657,0.0117,0.0279,0.0171,0.103,0.0169,0.0763,0.0605,0.022,0.0271
210122_042_P23989_AP01_S5,,,QVC040,Dacite Dyke,44218.749,N,<1.36,379.8897539,203.5379412,<2.1,244.1217355,369084.8006,18.36894054,393600,0.365273626,12.64888636,0.679182999,3471.26678,356.84929,0.308404322,<5.12,5.320822591,0.302603348,345.4796021,436.3413816,0.057596326,<0.00699,<0.176,0.15828955,251.3172484,692.5799982,93.8156117,408.293205,111.5157004,31.05242238,117.6745608,18.39326673,103.9203249,17.58970409,41.85222224,4.783522501,24.68306065,2.826241061,<0.067,2.640088395,6.283008502,46.71368145,<1.36,35.25429359,17.09172124,<2.1,44.81060088,183531.7726,3.701330793,23.49778636,0.100292584,5.835660748,0.091028287,243.5584443,43.85413258,0.167118092,<5.12,0.684717242,0.155698463,23.89372981,30.75452689,0.036477257,<0.00699,<0.176,0.074902081,32.33546336,40.80429054,9.06620319,36.48715815,7.359274406,2.721029652,9.040319323,1.264598904,9.259769773,1.029588619,3.205479329,0.350502498,1.707372708,0.233649024,<0.067,0.233526006,1.733983292,11.08784778,1.36,7.67,0.596,2.1,114,58,3.34,95.9,0.128,2.39,0.0698,0.344,5.42,0.232,5.12,0.475,0.0562,0.019,0.0127,0.0281,0.00699,0.176,0.0523,0.0174,0.0152,0.00966,0.141,0.0898,0.027,0.0902,0.0115,0.0394,0.0136,0.058,0.0151,0.0829,0.0101,0.067,0.063,0.0194,0.0241
210122_043_P23989_AP16A,,,QVC040,Dacite Dyke,44218.75005,N,<1.44,719.5522197,205.6351732,829.8745113,3442.139226,284261.9954,318.8744477,393600,0.276780333,7.379373613,0.968708926,4114.003102,322.2340173,<0.215,<5.34,9.662734095,0.673183723,383.8364073,505.9060247,7.051651713,<0.0415,<0.225,13.76416187,93.34234647,292.524382,48.2319161,261.603659,99.95864492,30.45517313,122.858623,20.88675405,121.8957283,21.09573109,48.93433699,5.628919816,27.83136613,3.179338433,0.287377634,3.178505,2.95891782,27.98010542,<1.44,50.77375868,13.73271906,92.88432174,917.8656564,109494.3688,26.00468946,24.23921456,0.15323612,1.821825686,0.117879798,131.9815008,31.10311622,<0.215,<5.34,1.415796127,0.107336853,20.98178493,30.25706058,9.272550113,<0.0415,<0.225,1.627322873,5.736138175,19.57334669,2.90770473,14.18761419,6.350146044,1.842097172,6.419980886,1.053353323,6.619434847,1.04095933,2.134263012,0.358998071,2.123500165,0.238476247,0.370848227,0.346725081,0.198574678,1.622536737,1.44,7.86,0.546,2.12,117,57.7,3.43,94.2,0.153,2.28,0.072,0.35,5.9,0.215,5.34,0.493,0.0591,0.0223,0.0159,0.0132,0.0415,0.225,0.152,0.0154,0.0118,0.0148,0.147,0.102,0.025,0.0641,0.0168,0.0222,0.00566,0.0794,0.0119,0.0768,0.0155,0.028,0.0652,0.0301,0.0235
210122_048_P23989_AP17B,,,QVC040,Dacite Dyke,44218.75591,N,3.518547852,989.5141087,2478.483329,815.2277158,1832.678413,338361.4911,22.08692466,393600,5.568126706,13.43599836,1.164665904,24581.24442,487.8874702,<0.392,<8.29,2.490893558,0.147484703,4691.877957,291.0436426,0.180902709,<0.0451,<0.407,3.590562318,66.42249778,186.6630621,28.57507677,137.1212092,57.84484948,16.82349372,72.69852795,11.92729256,70.20446533,12.79461386,30.47678545,3.629156587,21.28758365,2.348717859,<0.15,296.36416,3.712573957,18.08315761,2.644837476,112.7422508,1278.39751,406.0986038,840.7071973,259933.5915,18.33302447,21.78006633,0.697624997,8.640569668,0.530441031,1552.819363,180.9028919,<0.392,<8.29,0.793111972,0.141405455,614.5931429,35.45789494,0.099596369,<0.0451,<0.407,1.048034072,41.62336126,92.13945986,15.84672765,44.12755299,12.0076983,3.922974092,18.48745853,1.761138896,15.40013582,1.938785378,3.530882743,0.510956485,3.405589711,0.490937159,<0.15,60.27261616,2.843632093,6.309360171,2.43,12.4,0.982,3.13,182,94.9,5.35,172,0.245,3.29,0.12,0.568,9.35,0.392,8.29,0.832,0.097,0.0441,0.0409,0.0755,0.0451,0.407,0.243,0.027,0.019,0.0267,0.288,0.164,0.0555,0.104,0.0162,0.0966,0.0279,0.106,0.0307,0.228,0.0359,0.15,0.138,0.0398,0.0395
210122_052_P23989_AP15A,,,QVC040,Dacite Dyke,44218.76088,N,5.491021468,1508.032504,4868.934954,3.819436506,418.1526069,305935.4998,7.533954141,393600,2.383900088,8.805804941,0.965412914,6885.645953,784.7174091,0.393967838,17.38062478,6.726957919,0.128046496,468.5910265,668.2936191,14.13548192,<0.00859,0.091004637,0.435819798,161.9725293,480.7710311,72.70843822,360.4915963,116.5216073,34.64000681,138.7633165,24.16566322,143.6504113,25.87739424,62.98179585,7.31918381,39.77316455,4.466463149,0.605875021,6.837358573,4.430530811,56.79266628,1.033069176,218.8388002,1134.742669,1.195155266,238.9676162,117827.0588,3.956102473,23.66463092,0.499619473,1.807667449,0.0867758,421.2136375,116.0183418,0.333042147,3.899708153,2.140555052,0.04925072,19.11738882,26.17600983,8.053785581,<0.00859,0.067611387,0.116018419,22.13777855,52.36848905,5.968274853,24.20402537,5.096549346,1.891226095,7.027289241,1.402101427,7.477781164,1.343617913,2.829894679,0.428043835,2.305157516,0.242403058,0.366535055,0.610753339,0.737984371,4.905927577,1.12,6.17,0.448,1.46,89.3,45.7,2.62,67.5,0.0853,1.48,0.0512,0.27,4.41,0.177,4,0.349,0.046,0.0128,0.00338,0.0152,0.00859,0.039,0.0798,0.0123,0.00727,0.00256,0.0312,0.0177,0.0185,0.0567,0.0107,0.0317,0.00931,0.0346,0.0107,0.0687,0.00934,0.0511,0.0502,0.0147,0.0132
210122_053_P23989_AP15B,,,QVC040,Dacite Dyke,44218.76212,N,<1.46,517.104506,193.2657004,35.14363084,2492.229922,280075.6808,4.573120786,393600,0.2973222,7.776617902,0.620601482,3832.085703,351.4345928,<0.246,<5.19,4.791684662,0.159225741,356.8407225,643.5493984,<0.0389,<0.014,0.114438216,0.139674646,270.868215,663.5731468,92.41052962,422.4234843,124.9649475,35.44132231,138.1663077,23.78910954,140.4762197,25.80925076,60.82754519,6.976503436,38.76997445,4.177181249,<0.0623,3.066326679,4.788494453,60.65699979,<1.46,19.51596329,6.960385292,7.423228553,133.2672879,109650.1295,5.812462732,37.91002361,0.083896783,1.902133654,0.097326745,142.3898497,35.74973,<0.246,<5.19,0.730985138,0.163205646,14.02282354,26.05258792,<0.0389,<0.014,0.113556888,0.105264203,34.08852107,72.29911356,8.355480148,35.46730566,7.092738476,2.481460801,9.314928235,1.484013698,9.050951278,1.377096636,3.240332273,0.56508366,2.788232106,0.379915551,<0.0623,0.36293655,1.038721602,5.726099145,1.46,7.9,0.588,2.01,115,55.7,3.37,99,0.136,2.19,0.0616,0.352,5.82,0.246,5.19,0.461,0.049,0.0225,0.00721,0.0389,0.014,0.0832,0.0562,0.0116,0.0198,0.0102,0.181,0.124,0.0211,0.0644,0.0101,0.0223,0.0126,0.0606,0.0135,0.0867,0.0155,0.0623,0.054,0.0252,0.0264
210122_054_P23989_AP19A,,,QVC040,Dacite Dyke,44218.76316,N,<1.27,561.0779956,270.0989261,<1.76,412.0294796,293663.3271,<3,393600,0.2846688,6.174116699,0.450705774,4258.791036,422.7862868,<0.189,<4.59,2.910103079,0.108739069,361.6310369,747.7989309,0.037476678,<0.0169,0.111373626,0.256942027,103.6715165,358.3048261,62.81677265,336.6602623,125.3116353,33.02435657,151.6228132,26.81623569,164.4442717,30.49636682,72.69376407,8.282401828,42.64559587,4.699571534,<0.0506,3.051053369,1.341356686,53.49980577,<1.27,22.3684543,10.49278709,<1.76,133.5832206,112179.5247,<3,32.44072778,0.074419403,1.726947347,0.077322002,122.122945,32.53781198,<0.189,<4.59,0.441175063,0.056948642,13.42795205,19.78652688,0.027088446,<0.0169,0.117107983,0.18003954,4.039529112,12.68575299,2.155666498,8.930910007,4.279903702,1.518227164,7.013799536,0.957914794,6.4572933,1.390615608,3.108402151,0.415165037,1.99035274,0.217483175,<0.0506,0.33457589,0.120216292,3.576297041,1.27,7.04,0.499,1.76,101,50,3,87.9,0.135,1.8,0.0492,0.309,4.91,0.189,4.59,0.361,0.0545,0.00645,0.0107,0.00951,0.0169,0.0594,0.115,0.0127,0.00455,0.0081,0.12,0.0559,0.0168,0.0778,0.0122,0.0159,0.0164,0.0547,0.008,0.0845,0.0157,0.0506,0.0584,0.0197,0.0164
210122_060_P23989_AP19B,,,QVC040,Dacite Dyke,44218.76978,N,<1.46,752.3324969,257.876715,339.3675436,1379.435124,301204.4491,70.14708634,393600,0.28808721,6.963895759,0.48229851,4006.991855,389.1211961,0.254710842,6.908474843,3.272573594,0.479287742,360.0045797,698.9383218,0.049224595,<0.0206,<0.185,1.854114467,101.3957114,352.573085,61.00266376,321.6163964,117.5488478,31.16706741,144.3425959,25.2643255,153.656308,27.41474341,66.49030806,7.580730905,40.57498286,4.287787057,<0.0968,3.006628413,1.600278359,53.04793515,<1.46,74.42987994,19.93825844,31.47383825,192.3166199,119752.7879,32.5802529,39.06059682,0.109763937,1.481932054,0.091647614,140.1206053,36.74330611,0.123663131,4.386549484,0.535137587,0.26327254,11.37398108,23.66985706,0.025809208,<0.0206,<0.185,0.521495043,10.64208827,25.5339159,3.519454421,14.2311289,4.404961107,1.28448568,6.494449661,1.301112791,5.804102951,1.169540924,2.233934192,0.357612848,2.173926964,0.257123811,<0.0968,0.342983898,0.598634658,4.297515339,1.46,7.88,0.609,1.89,116,54.3,3.36,103,0.135,1.22,0.0796,0.34,5.81,0.22,5.26,0.615,0.0608,0.0169,0.0135,0.0391,0.0206,0.185,0.125,0.0139,0.0187,0.0137,0.124,0.0943,0.0252,0.077,0.0148,0.0653,0.0167,0.0454,0.0158,0.102,0.0143,0.0968,0.0703,0.0253,0.022
210122_061_P23989_AP21_CORE,Ap19,Core,QVC040,Dacite Dyke,44218.77122,N,<2.6,320.8086672,201.5583608,21.10164581,317.1612431,295714.6651,29.18665329,393600,0.322432884,7.141309209,0.849946718,3644.699592,304.3499227,<0.426,<8.25,2.724540147,0.190934372,342.2935034,497.9525835,<0.0762,<0.0227,<0.476,3.107974066,74.13191028,257.7362288,45.40311889,240.2764068,99.03969844,24.98701098,121.6845482,20.01037923,110.9988916,19.71036946,45.78011353,5.257041335,26.83843507,2.906888763,<0.17,3.065680934,1.117298119,14.78258618,<2.6,26.67094422,72.31287234,44.96808242,124.1823444,124001.6776,64.48239106,32.20769295,0.206328518,1.942415451,0.344125544,447.6834447,60.31157564,<0.426,<8.25,0.97284484,0.168751913,37.87919908,53.91713981,<0.0762,<0.0227,<0.476,5.400678766,15.31586261,30.33296174,5.224538699,26.6965196,8.224594202,2.895780268,12.85087564,2.41773963,13.95814631,2.252008548,4.043864615,0.632766315,2.68331546,0.581069348,<0.17,0.637703799,0.423802048,3.396654678,2.6,12.4,0.917,3.32,183,94.4,5.27,169,0.238,2.98,0.123,0.547,8.9,0.426,8.25,0.85,0.11,0.0272,0.0217,0.0762,0.0227,0.476,0.245,0.0272,0.0278,0.0346,0.2,0.114,0.0495,0.171,0.0267,0.119,0.028,0.147,0.0266,0.22,0.0326,0.17,0.113,0.0573,0.0431
210122_062_P23989_AP21_RIM,Ap19,Rim,QVC040,Dacite Dyke,44218.77235,N,<1.36,410.6039975,240.7259135,2.77415708,391.8379675,279134.3837,8.571910549,393600,0.496002966,5.675321535,0.999597269,4406.1933,351.4878547,<0.221,<4.47,10.12596598,0.144157937,376.2730581,580.8878916,0.135651638,<0.0109,0.091686159,0.251128101,99.9913161,341.0446101,59.03992227,311.3453022,116.9588034,31.23361839,143.0412677,23.70366887,136.6451444,23.52650639,55.44245105,6.1063112,31.71227244,3.483090072,<0.0493,4.655274042,1.243123237,18.38606602,<1.36,22.01415787,12.85185085,1.108985139,83.2725846,102333.7258,8.111766914,29.27952231,0.113699563,1.311037213,0.123520917,108.0282723,34.10730922,<0.221,<4.47,1.319082651,0.11312521,11.71918525,11.82603151,0.043656472,<0.0109,0.09055947,0.112280894,3.784081383,11.99153041,2.561975461,13.86020093,5.117122166,1.369681055,7.687746925,1.120013603,7.859536388,0.989857018,2.38498438,0.262341842,1.873519251,0.231910182,<0.0493,0.562327785,0.138899108,1.149096181,1.36,6.95,0.481,1.63,99.9,54,2.87,76,0.0991,1.26,0.058,0.309,5.15,0.221,4.47,0.431,0.0502,0.0215,0.00494,0.0293,0.0109,0.057,0.0385,0.00427,0.0254,0.00374,0.096,0.0898,0.0226,0.0608,0.0108,0.0391,0.00999,0.0535,0.00779,0.0828,0.0169,0.0493,0.056,0.025,0.0116
210122_066_P23991_AP18A,,,QVC060,Intermineral Monzonite,44218.77755,N,<1.52,799.5736749,492.2771663,<2.27,278.9853519,295810.7924,<3.5,393600,0.863654513,7.599650423,0.325736904,7662.455038,1847.007969,<0.257,<5.34,5.950556091,0.096525067,275.185367,1294.005069,0.087847816,<0.0157,<0.0968,0.220158573,476.6318869,1349.511791,199.4174743,909.2440519,255.3004457,37.41503142,261.2996663,41.32168343,242.1636746,47.74922902,131.9082082,17.99319258,115.9752188,15.56351192,<0.0954,4.392998497,19.80783858,67.57631639,<1.52,30.40140637,25.41359409,<2.27,56.01370545,118334.2055,<3.5,32.35856692,0.139992179,2.429028756,0.068334553,419.4425245,182.5935798,<0.257,<5.34,1.022015427,0.047074079,16.39033948,68.03173161,0.048196261,<0.0157,<0.0968,0.110765756,86.0954613,204.7932328,28.22617149,95.29460407,20.26800395,3.316673513,20.83545273,2.820860957,15.87216555,3.157928055,10.46288375,1.600873793,9.510946095,1.204314766,<0.0954,0.435919062,6.189427568,7.472600377,1.52,8.37,0.584,2.27,120,59.5,3.5,106,0.134,1.93,0.0656,0.375,6.14,0.257,5.34,0.543,0.0717,0.0307,0.0177,0.0454,0.0157,0.0968,0.117,0.0186,0.0175,0.015,0.213,0.0926,0.0339,0.104,0.00629,0.0546,0.0118,0.0504,0.0173,0.0954,0.0118,0.0954,0.061,0.0094,0.0273
210122_067_P23991_AP18B,,,QVC060,Intermineral Monzonite,44218.77869,N,<2.25,1002.252036,454.2014659,<2.91,176.1583368,329458.5939,65.21209975,393600,0.639177256,7.342516918,0.430917127,7953.89645,1768.136765,1.566035294,19.32787849,5.808755322,0.572868928,276.2331248,1172.526351,0.096654293,<0.0379,<0.21,<0.283,233.6477982,786.4514685,118.0909924,583.9121899,202.5423822,32.66016141,217.9516563,35.80019913,210.046147,42.64833186,120.2771768,16.6277293,104.4826166,14.18777006,<0.12,14.18979494,3.05973046,46.54801287,<2.25,269.2995351,19.55887148,<2.91,104.7999804,223494.9987,81.64039058,23.98595267,0.17257258,3.778535698,0.203472884,524.4569821,190.3236072,2.907892683,22.89693731,1.047484879,0.417335526,22.06260027,98.51433865,0.09943527,<0.0379,<0.21,<0.283,57.32780627,169.9082459,16.5954494,80.33648841,26.48258546,3.452104585,21.9095722,2.306889263,12.43510665,2.218984646,5.686226483,1.187027402,7.442847072,1.175908132,<0.12,11.95629432,0.866344195,3.968152109,2.25,11.5,0.898,2.91,165,90.7,4.82,154,0.204,2.97,0.102,0.518,8.66,0.384,7.43,0.722,0.0945,0.0424,0.0182,0.0336,0.0379,0.21,0.283,0.0157,0.0299,0.0206,0.286,0.19,0.0486,0.162,0.0136,0.0955,0.0267,0.114,0.0253,0.175,0.0215,0.12,0.0878,0.0347,0.0468
210122_068_P23991_AP09A,,,QVC060,Intermineral Monzonite,44218.77973,N,<1.74,823.1165109,451.9938858,<2.52,259.2390692,315788.2889,11.97714013,393600,0.888218892,8.27224028,1.133073971,7911.959641,1807.761799,0.773008748,11.19933353,8.45332982,0.216138154,262.6157505,1362.576057,0.165790073,<0.0177,<0.115,0.183129665,702.7866382,2203.993184,338.61192,1575.293418,374.9585944,32.2587887,319.2885614,43.74054259,251.2785728,47.86028881,125.6588645,17.16617861,111.5008789,14.87901435,<0.0659,5.414555705,15.51287532,46.72004615,<1.74,48.6324989,24.40646306,<2.52,57.39536944,151172.3551,7.717312021,39.0052698,0.094480979,2.627798925,0.288129776,322.9579553,173.7599833,0.795074533,7.693317999,1.328988926,0.109623173,16.374327,60.35906481,0.078153835,<0.0177,<0.115,0.138538667,38.35768607,140.9946842,21.65932988,94.1833506,26.60611458,2.130316766,22.35121467,3.202947841,14.31357036,2.947389448,5.724918236,1.021573832,5.447979716,0.923062088,<0.0659,0.511929115,2.34598782,5.160822804,1.74,8.95,0.736,2.52,128,67.5,3.74,124,0.164,2.31,0.0673,0.388,6.63,0.279,5.63,0.57,0.0584,0.0249,0.017,0.0444,0.0177,0.115,0.132,0.0147,0.0195,0.0151,0.156,0.134,0.0347,0.115,0.0149,0.0306,0.0134,0.0334,0.0165,0.107,0.0134,0.0659,0.0756,0.019,0.0267
210122_069_P23991_AP09B,,,QVC060,Intermineral Monzonite,44218.78097,N,<2.62,721.5684964,418.7819043,<3.37,363.9368749,298252.0809,<5.19,393600,0.564942029,11.12452613,0.470709513,7527.203668,1678.573627,<0.405,<7.99,9.824594476,0.195073656,276.9852668,1275.328451,0.195306339,<0.0458,<0.413,<0.303,791.0891283,2209.380217,330.8411702,1456.225237,370.4989311,37.85678154,310.5262255,44.81319163,246.3939619,48.66712133,126.090841,17.87809414,106.3202715,13.91330208,<0.0849,3.961977601,21.06025278,43.75004437,<2.62,71.12131729,28.07926431,<3.37,100.7855595,135610.714,<5.19,20.44200485,0.250167063,5.037237132,0.129942948,754.0846607,185.6856169,<0.405,<7.99,1.741950088,0.097225178,31.209129,95.71275111,0.05150232,<0.0458,<0.413,<0.303,138.4611956,235.9276152,43.58273597,115.702258,37.43563247,4.043395839,29.85082593,4.754418372,20.39046836,6.515458505,21.45129729,2.492493429,15.97501737,1.699097691,<0.0849,0.788450432,3.996225635,6.861369949,2.62,12.5,0.984,3.37,179,104,5.19,169,0.24,3.25,0.137,0.557,9.19,0.405,7.99,0.826,0.104,0.0519,0.0438,0.0585,0.0458,0.413,0.303,0.0273,0.0422,0.0271,0.382,0.203,0.072,0.171,0.0291,0.0976,0.0281,0.0735,0.0267,0.187,0.0346,0.0849,0.17,0.049,0.0397
210122_071_P23991_AP13B,,,QVC060,Intermineral Monzonite,44218.78334,N,<2.54,575.6288504,246.875885,<3.59,467.9565381,265518.0921,64.36152977,393600,0.28688235,6.065835693,1.116290728,6011.433373,1295.987879,<0.376,<8.08,5.942146776,0.225015124,401.4058783,1019.781507,0.057124093,<0.0229,<0.48,1.884551148,147.5105118,481.0822157,84.64436117,463.527311,178.7596873,28.03502585,194.7428415,31.45873871,190.4502974,37.87623024,102.5496658,13.68415556,82.34104441,11.42029456,<0.186,3.424418598,2.877491665,22.95874549,<2.54,31.40117823,26.66513842,<3.59,213.492765,109217.2822,36.56074361,22.34532833,0.121523807,1.407348459,0.576697352,376.6597024,221.4404794,<0.376,<8.08,1.519832701,0.178321731,22.50848681,50.65911852,0.054022394,<0.0229,<0.48,3.025071368,14.22332253,51.11358324,8.346500065,28.56219982,15.72806861,1.650328535,23.52282691,3.902671102,20.62970479,4.018297011,9.949837592,1.570371976,10.22374857,0.972037651,<0.186,0.424148044,0.425800053,2.794001244,2.54,12.5,0.983,3.59,177,99.4,5.12,166,0.226,3.18,0.114,0.549,9.15,0.376,8.08,0.759,0.123,0.0397,0.0219,0.0404,0.0229,0.48,0.17,0.0309,0.0438,0.0315,0.358,0.187,0.0497,0.199,0.0329,0.0977,0.0306,0.12,0.0237,0.172,0.0346,0.186,0.148,0.0575,0.0431
